"individual.local.identifier","timestamp.arrival","timestamp.departure","location.long","location.lat","duration","radius","stop.type"
"X01_KOL_F","2018-10-05 15:34:34","2018-10-08 03:40:34",44.4228022148117,63.8983289658741,216360,29501.9999055217,"Stopover"
"X01_KOL_F","2018-10-17 13:34:34","2018-10-28 12:45:34",13.4072132223279,53.8125752759016,947460,29486.184676908,"Stopover"
"X01_KOL_F","2018-10-29 16:32:40","2018-11-04 15:42:52",4.04080086802175,51.2925876902946,515412,10702.6140101371,"Stopover"
"X07_KOL_F","2018-08-03 08:30:32","2018-08-28 06:45:34",49.0978696469518,68.9646669575193,2153702,27620.3675047138,"Moult_site"
"X07_KOL_F","2018-08-30 07:25:34","2018-09-04 16:40:34",49.6033247357603,67.8012582955427,465300,29769.3252458372,"Stopover"
"X07_KOL_F","2018-09-08 04:22:34","2018-09-29 08:47:34",47.8792746302527,67.224951849068,1830300,22979.1192826185,"Moult_site"
"X07_KOL_F","2018-10-04 16:30:42","2018-10-10 15:35:34",17.3844821194058,53.2107263992459,515092,23887.0161951282,"Stopover"
"X07_KOL_F","2018-10-10 21:30:34","2018-10-14 05:27:32",9.54271085816434,53.2886617632649,287818,3479.74305485143,"Stopover"
"X07_KOL_F","2018-10-14 17:28:38","2018-11-15 15:20:34",6.01378282733832,53.0254237974481,2757116,29992.8377702944,"Stopover"
"X07_KOL_F","2018-10-22 20:19:34","2018-12-23 07:35:34",5.94771924959269,52.9292226712397,5310960,28578.9100029338,"Moult_site"
"X07_KOL_F","2019-01-07 19:53:34","2019-01-28 15:00:42",4.73421606428728,51.7225826996614,1796828,28340.6610046939,"Stopover"
"X07_KOL_F","2019-01-29 09:02:34","2019-02-12 07:27:32",4.10848294664033,51.533401589673,1203898,29958.3769352352,"Stopover"
"X07_KOL_F","2019-02-15 09:14:34","2019-02-22 17:34:34",4.90101668761298,52.0475901793177,634800,26184.1888034394,"Stopover"
"X07_KOL_F","2019-02-24 16:24:34","2019-03-22 16:45:34",7.61772235149014,53.4005098809874,2247660,27570.2509125666,"Stopover"
"X07_KOL_F","2019-03-26 09:25:42","2019-03-30 16:50:34",35.2121497124895,49.1255277150522,372292,27740.2991949851,"Stopover"
"X07_KOL_F","2019-03-31 13:38:34","2019-04-06 07:37:34",41.6665713386822,50.74191750807,496740,28357.5559158518,"Stopover"
"X07_KOL_F","2019-04-07 12:00:44","2019-04-10 02:40:34",47.0015883326622,51.4049846568543,225590,28536.1798914192,"Stopover"
"X07_KOL_F","2019-04-11 04:55:32","2019-04-16 16:43:34",49.881570369528,55.280618178586,474482,29896.4144108093,"Stopover"
"X07_KOL_F","2019-04-22 13:00:44","2019-04-24 19:20:34",50.2796468074976,56.4545471125235,195590,29420.0010787981,"Stopover"
"X07_KOL_F","2019-04-27 03:19:34","2019-05-17 04:00:42",40.4201970573797,57.3927053265875,1730468,28198.075904583,"Stopover"
"X07_KOL_F","2019-05-22 11:00:42","2019-05-31 22:10:34",53.0897413083997,68.2065069302147,817792,29764.0073342384,"Stopover"
"X07_KOL_F","2019-06-01 12:45:34","2019-08-15 06:40:34",49.1948219043703,69.2750669481895,6458100,28403.1660150719,"Stopover"
"X07_KOL_F","2019-06-04 22:30:42","2019-06-27 09:31:34",48.7214515349321,69.1374100401873,1940452,1012.63976861339,"Nest_site"
"X07_KOL_F","2019-07-10 21:30:32","2019-08-04 09:38:34",48.6944166786121,69.1684994974823,2117282,722.420061899822,"Nest_site"
"X07_KOL_F","2019-08-25 15:00:42","2019-09-23 10:26:34",53.4465177080126,68.6363596071103,2489152,16025.6817256709,"Moult_site"
"X07_KOL_F","2019-09-24 02:00:32","2019-09-27 13:05:34",47.3891653942933,66.4580040611877,299102,28048.3535015253,"Stopover"
"X07_KOL_F","2019-09-29 15:09:34","2019-10-03 03:15:34",34.5166172142445,63.1996630992284,302760,29784.3132701707,"Stopover"
"X07_KOL_F","2019-10-06 09:12:38","2019-10-18 17:10:34",8.41530652171119,53.465899505313,1065476,28167.3289066172,"Stopover"
"X07_KOL_F","2019-10-19 16:43:56","2019-12-15 15:49:34",7.01485442904688,53.2342415889376,4921538,24755.8564414748,"Stopover"
"X07_KOL_F","2019-10-27 17:02:34","2019-12-24 09:00:34",6.43990667693339,53.3120613627415,4982280,28737.715745914,"Moult_site"
"X07_KOL_F","2019-12-27 21:24:34","2020-01-19 16:55:34",5.96801513968734,52.9271813021155,1971060,28265.2774741428,"Stopover"
"X07_KOL_F","2020-01-21 16:49:34","2020-02-02 07:40:34",6.61515853484248,53.2306071739988,1003860,21239.1402526347,"Stopover"
"X07_KOL_F","2020-02-06 18:00:42","2020-02-15 06:45:34",7.87136016150394,53.3703644352878,737092,29564.1080618513,"Stopover"
"X07_KOL_F","2020-02-15 15:38:34","2020-03-12 22:56:32",8.43178673366807,53.4013488174327,2272678,20623.2029714153,"Stopover"
"X07_KOL_F","2020-03-14 17:02:34","2020-03-28 15:35:34",23.0728002691196,53.1982584707277,1204380,24487.0452304865,"Stopover"
"X14_Zorralina_F","2016-11-26 02:15:29","2016-12-09 15:00:43",19.1177929035291,46.7916171810576,1169114,9503.1676522098,"Stopover"
"X14_Zorralina_F","2016-12-15 17:00:58","2017-01-02 11:00:40",18.2213515647479,47.0043665277783,1533582,21925.4839911764,"Stopover"
"X14_Zorralina_F","2017-01-03 10:15:31","2017-01-08 11:00:41",18.9100861913263,47.0730131781964,434710,3959.36881139396,"Stopover"
"X19_Akela_F","2016-11-24 10:15:22","2016-12-15 07:00:38",19.0652160715959,46.6548629356535,1802716,29426.7859644238,"Stopover"
"X19_Akela_F","2016-12-29 13:28:24","2017-01-08 09:31:46",18.7186970703995,45.9087742403321,849802,9807.66354115703,"Stopover"
"X19_Akela_F","2017-07-12 18:32:00","2017-07-30 04:31:38",20.8373450006389,44.6544300001659,1504778,26.1584709100306,"Stopover"
"X22_KOG_2021_F","2021-05-10 09:59:44","2021-05-17 19:50:24",44.121008425427,59.030558719299,640240,28009.7700248202,"Stopover"
"X22_KOG_2021_F","2021-05-21 16:08:22","2021-06-04 05:30:22",59.0620049974188,69.2038451095798,1171320,28897.0025843087,"Stopover"
"X22_KOG_2021_F","2021-06-04 06:50:28","2021-09-30 11:45:28",58.7236410597064,69.6807041967866,10212900,29118.164288751,"Moult_site"
"X22_KOG_2021_F","2021-06-04 09:15:26","2021-09-23 01:18:50",59.0249159171805,69.9081091632912,9561804,1811.73659044685,"Nest_site"
"X22_KOG_2021_F","2021-10-07 02:11:18","2021-10-19 08:53:46",50.440322874403,67.1409637255948,1060948,11534.4155247307,"Stopover"
"X22_KOG_2021_F","2021-10-27 22:01:10","2021-11-09 23:43:20",13.6959330971625,53.5715834422091,1129330,29795.3980240054,"Stopover"
"X22_KOG_2021_F","2021-11-10 12:00:56","2021-11-14 05:52:48",13.6116462923637,53.3742625443044,323512,4432.43726121043,"Stopover"
"X22_KOG_2021_F","2021-11-23 13:15:40","2022-03-31 01:15:24",6.65461180168191,51.9349943044366,11015984,29672.5797407377,"Stopover"
"X22_KOG_2021_F","2021-12-03 06:42:40","2021-12-23 01:29:12",6.34976452395092,51.7778576993971,1709192,1445.87860078017,"Nest_site"
"X22_KOG_2021_F","2021-12-23 18:44:32","2022-01-06 14:00:28",6.36290444882789,51.7826442933835,1192556,1894.95072817276,"Nest_site"
"X22_KOG_2021_F","2022-01-06 15:17:38","2022-02-20 16:31:46",6.35541096573637,51.7831753063179,3892448,1832.35567039772,"Nest_site"
"X22_KOG_2021_F","2022-02-24 13:30:58","2022-03-19 05:23:22",6.35294850906018,51.7777443791167,1957944,1937.03262533243,"Nest_site"
"X22_KOG_2021_F","2022-03-31 09:00:22","2022-04-03 05:10:26",8.70875463105229,52.5354230107499,245404,27338.3619095267,"Stopover"
"X32_KOL_F","2018-08-02 08:30:44","2018-09-03 12:52:34",49.1827831120295,69.0030802455354,2780510,28588.5053132798,"Stopover"
"X32_KOL_F","2018-09-05 10:34:34","2018-10-11 09:05:38",52.1525952354601,68.2210745749325,3105064,29449.9585746436,"Stopover"
"X32_KOL_F","2018-10-20 04:27:34","2018-10-28 23:10:34",26.1685258657489,58.2690108323208,758580,29098.9623629581,"Stopover"
"X32_KOL_F","2018-11-04 20:00:52","2018-11-26 06:34:32",8.89930551195768,53.3055893486751,1852420,29550.9743350787,"Stopover"
"X32_KOL_F","2018-11-28 14:41:32","2018-12-09 18:30:34",7.93761256152583,53.2586977341638,964142,28635.2524496976,"Stopover"
"X32_KOL_F","2019-01-06 18:00:52","2019-02-08 13:43:46",8.29212963585343,53.1988077124926,2835774,26212.6914151218,"Stopover"
"X32_KOL_F","2019-02-15 17:45:34","2019-03-17 18:31:18",8.96177604075933,53.1481181384091,2594744,26615.9510736158,"Stopover"
"X32_KOL_F","2019-03-27 08:30:42","2019-05-11 01:29:32",27.0830489731762,58.4318745597587,3862730,27669.7494173179,"Moult_site"
"X32_KOL_F","2019-05-15 02:00:42","2019-08-17 01:40:34",48.6941200345491,68.8936872244774,8120392,28059.4066432614,"Stopover"
"X32_KOL_F","2019-05-28 20:29:32","2019-06-28 06:00:32",48.5705138952742,69.0955257601606,2626260,1973.01596887066,"Nest_site"
"X32_KOL_F","2019-08-19 11:00:32","2019-09-01 05:56:34",49.3942793150225,67.8887712183705,1104962,29283.8592701489,"Stopover"
"X32_KOL_F","2019-09-02 13:35:34","2019-10-04 11:20:34",45.7079775960441,66.8465833894732,2756700,12375.3015987881,"Stopover"
"X32_KOL_F","2019-10-07 17:39:32","2019-10-13 07:25:34",7.97052073848114,53.2537619118555,481562,28637.6191813319,"Stopover"
"X32_KOL_F","2019-10-17 17:17:32","2019-11-16 20:15:34",7.9633011298802,53.1891456469682,2602682,28496.7972488822,"Stopover"
"X32_KOL_F","2019-10-29 12:38:34","2019-11-20 09:10:34",7.39286165984229,53.1812859810412,1888320,29606.4841229138,"Moult_site"
"X32_KOL_F","2019-11-20 17:00:40","2019-12-01 16:15:54",5.69519301696483,52.8764425500109,947714,29823.2615028406,"Stopover"
"X32_KOL_F","2019-12-03 09:17:34","2020-01-20 07:45:34",5.04168754354451,52.599215023054,4141680,28730.9051096749,"Stopover"
"X32_KOL_F","2020-01-22 18:00:42","2020-02-01 17:40:34",8.11361957978133,53.2604725881387,862792,29608.3258155219,"Stopover"
"X32_KOL_F","2020-02-06 20:15:34","2020-03-16 06:20:34",7.50050895319433,53.4967748442403,3319500,29704.7642359519,"Stopover"
"X32_KOL_F","2020-03-17 08:45:34","2020-03-21 03:58:32",21.5595308846145,57.0642562269166,328378,29932.599250442,"Stopover"
"X32_KOL_F","2020-03-28 03:41:34","2020-05-07 01:30:42",26.8929518853915,58.2843802167025,3448148,27756.9587304367,"Stopover"
"X32_KOL_F","2020-05-18 11:42:34","2020-06-30 00:10:34",49.1843594558315,69.1791105192284,3673680,28457.4949296857,"Moult_site"
"X32_KOL_F","2020-05-26 12:00:32","2020-06-23 07:29:32",48.5627277290851,69.0907655318178,2402940,1777.39112444705,"Nest_site"
"X32_KOL_F","2020-07-06 21:13:34","2020-08-19 08:43:34",87.2386822138648,74.1645322680171,3756600,29772.3942763776,"Stopover"
"X32_KOL_F","2020-08-21 16:51:34","2020-10-02 06:50:34",69.7987102607695,73.036325308752,3592740,29119.2952251814,"Stopover"
"X32_KOL_F","2020-10-04 08:56:10","2020-10-12 05:06:32",35.1143520419059,63.5953656947332,677422,1655.77046316324,"Stopover"
"X32_KOL_F","2020-10-27 16:41:52","2020-11-02 17:51:34",7.91467911424794,53.1483769643544,522582,25180.2394125175,"Stopover"
"X32_KOL_F","2020-11-04 00:01:06","2020-12-05 16:55:34",7.39995587449286,53.3945279263531,2739268,28404.4122829557,"Stopover"
"X32_KOL_F","2020-12-17 12:46:12","2021-03-25 23:00:52",9.12561431081121,54.4131565285344,8504080,29485.3818429846,"Moult_site"
"X32_KOL_F","2021-04-02 05:04:34","2021-04-04 09:50:34",28.3255554275502,57.6738761444451,189960,29467.9907675655,"Stopover"
"X32_KOL_F","2021-04-04 15:50:34","2021-04-10 04:10:34",29.2197153479542,55.0866838241983,476400,29440.9217534801,"Stopover"
"X32_KOL_F","2021-04-13 09:43:34","2021-05-02 08:25:34",27.1282556203385,58.4618126805686,1636920,29856.7283012271,"Stopover"
"X32_KOL_F","2021-05-02 16:50:34","2021-05-13 18:40:34",33.0181253011479,61.0151296733715,957000,29514.4708383659,"Stopover"
"X32_KOL_F","2021-05-17 10:55:34","2021-08-26 12:50:34",48.770569435519,68.878873607197,8733300,29953.086299765,"Moult_site"
"X32_KOL_F","2021-05-27 15:13:34","2021-07-14 07:30:38",48.5688113864081,69.0893658026702,4119424,1702.62767207251,"Nest_site"
"X32_KOL_F","2021-07-20 22:00:42","2021-08-06 03:00:34",48.6120957678884,69.1280277425002,1400392,1947.77649013001,"Nest_site"
"X32_KOL_F","2021-08-08 17:30:32","2021-08-24 07:00:36",48.5315105719105,69.0776550027388,1344604,1436.60089150371,"Nest_site"
"X32_KOL_F","2021-08-27 09:53:34","2021-09-05 08:10:34",49.5094360096468,67.8702086553825,771420,28643.9863731687,"Stopover"
"X32_KOL_F","2021-09-07 10:00:32","2021-10-09 02:00:46",45.6123823528153,66.6153604451484,2736014,24680.9544523595,"Stopover"
"X32_KOL_F","2021-10-23 16:00:34","2021-11-07 09:49:10",22.7618360823019,57.2905636983772,1273716,5137.88209525891,"Stopover"
"X32_KOL_F","2021-11-09 16:00:34","2021-11-14 15:21:14",18.9618548514963,54.2748992838863,429640,9562.37596847288,"Stopover"
"X38_KOL_F","2018-08-01 17:10:34","2018-08-28 11:40:34",49.0442591969503,68.9468624976014,2313000,23747.220775631,"Stopover"
"X38_KOL_F","2018-08-29 08:10:34","2018-09-29 07:26:32",48.8583599274023,67.646253225453,2675758,4228.83511117802,"Moult_site"
"X38_KOL_F","2018-09-30 02:56:52","2018-10-04 03:35:34",43.7141202643993,65.9777635315548,347922,16894.3300027056,"Stopover"
"X38_KOL_F","2018-10-06 07:44:34","2018-10-08 09:38:34",24.8090573193992,55.6633387155382,179640,10937.819863294,"Stopover"
"X38_KOL_F","2018-10-11 10:12:34","2018-10-18 06:18:32",6.36684571583765,51.8212443653535,590758,29988.981867422,"Stopover"
"X38_KOL_F","2018-10-17 14:46:32","2018-12-31 12:00:32",6.38556661449285,51.7314247451836,6470040,27761.4304271801,"Moult_site"
"X38_KOL_F","2019-01-04 08:51:32","2019-01-20 20:00:44",5.04615999369651,52.277853949952,1422552,27669.5574107523,"Stopover"
"X38_KOL_F","2019-01-22 00:59:32","2019-01-30 08:00:42",4.8072372294527,51.9984962768178,716470,29556.0879829691,"Stopover"
"X38_KOL_F","2019-01-31 00:50:34","2019-02-06 18:00:46",5.31405312861261,52.1939515644429,580212,29080.0915744319,"Stopover"
"X38_KOL_F","2019-02-07 17:33:26","2019-02-14 20:05:34",5.05258009547414,52.6031973825313,613928,29403.7354774422,"Stopover"
"X38_KOL_F","2019-02-15 08:40:42","2019-03-12 06:10:34",7.49619749880123,53.447192632227,2150992,18580.4380677299,"Moult_site"
"X38_KOL_F","2019-03-14 17:10:34","2019-03-20 14:00:48",23.2411962458793,56.7378331529885,507014,27852.2563204372,"Stopover"
"X38_KOL_F","2019-03-24 17:41:34","2019-04-11 22:10:44",22.8239336460188,57.3006162605931,1571350,29779.6347026918,"Stopover"
"X38_KOL_F","2019-04-11 23:38:34","2019-04-18 17:35:34",24.4652180198788,57.0361976012599,583020,15874.3955207792,"Stopover"
"X38_KOL_F","2019-04-23 08:57:34","2019-04-30 06:43:32",27.2996223082119,56.569432511713,596758,28343.1289889626,"Stopover"
"X38_KOL_F","2019-05-03 15:38:34","2019-05-17 04:02:34",38.1382639602535,59.2224753806768,1167840,23857.3415790894,"Stopover"
"X38_KOL_F","2019-05-22 08:30:44","2019-05-25 06:25:52",45.6749575874675,67.2873377586038,251708,27469.7257596734,"Stopover"
"X38_KOL_F","2019-05-25 10:07:34","2019-06-28 08:45:32",49.1963439176701,69.3262405883086,2932678,28365.6267581498,"Stopover"
"X38_KOL_F","2019-07-12 21:37:34","2019-08-22 14:10:34",92.0812554598121,73.1777521790241,3515580,26730.776400546,"Stopover"
"X38_KOL_F","2019-07-24 17:47:32","2019-08-16 22:24:32",92.8638889907648,73.2130189960865,2003820,1320.42949107209,"Nest_site"
"X38_KOL_F","2019-08-25 06:30:42","2019-08-28 09:55:34",80.5346135718552,72.6636013781962,271492,26688.6941457077,"Stopover"
"X38_KOL_F","2019-09-05 03:30:42","2019-09-11 00:05:34",70.6348273537357,72.7052288549242,506092,27968.7438568176,"Stopover"
"X38_KOL_F","2019-09-16 02:53:40","2019-10-04 18:15:34",59.7522637702783,69.5979137502259,1610514,29424.7919045868,"Stopover"
"X38_KOL_F","2019-10-18 00:00:48","2019-10-21 06:52:34",13.5798616638492,53.7069991158435,283906,21661.6476688664,"Stopover"
"X38_KOL_F","2019-10-22 16:59:34","2019-10-25 09:55:34",8.55210827211412,53.0467790506026,233760,29528.4791652381,"Stopover"
"X38_KOL_F","2019-10-27 08:59:34","2019-11-06 00:07:34",8.31755175739728,53.386396764495,832080,29928.6514341284,"Stopover"
"X38_KOL_F","2019-11-06 19:54:34","2019-12-27 17:30:34",6.22154831904053,51.6182928383897,4397760,27494.5595763424,"Stopover"
"X38_KOL_F","2019-12-28 18:00:32","2019-12-31 08:15:34",5.08226125893199,52.2689485664917,224102,29666.7090899332,"Stopover"
"X38_KOL_F","2020-01-17 09:31:34","2020-01-26 12:15:34",6.8663216088072,52.4392509649132,787440,28484.725951934,"Stopover"
"X38_KOL_F","2020-01-26 13:24:34","2020-02-08 22:05:34",6.14680831245499,52.110145002472,1154460,27156.6686519096,"Stopover"
"X38_KOL_F","2020-02-10 10:55:06","2020-03-17 02:05:34",5.8879635994619,52.9571627922247,3078628,27992.512320165,"Stopover"
"X38_KOL_F","2020-03-20 10:55:32","2020-04-11 18:45:34",22.5230045719627,58.1431913865866,1929002,27428.0881333056,"Moult_site"
"X38_KOL_F","2020-04-13 16:07:34","2020-04-19 05:35:34",26.6696648539517,57.0316855532246,480480,28561.2057092595,"Stopover"
"X38_KOL_F","2020-04-19 07:07:34","2020-04-26 07:45:34",26.3943920639884,57.3089276259503,607080,29678.7708432386,"Stopover"
"X38_KOL_F","2020-04-26 18:24:34","2020-05-02 08:16:32",27.4622415950481,56.9630833517605,481918,29487.1834633029,"Stopover"
"X38_KOL_F","2020-05-05 18:50:34","2020-05-17 17:48:32",39.9039492327265,59.0251276861349,1033078,29546.5432384055,"Stopover"
"X38_KOL_F","2020-05-19 05:02:34","2020-05-24 04:00:44",47.7583525099638,66.9600313872144,428290,29274.4190803354,"Stopover"
"X38_KOL_F","2020-05-24 07:01:22","2020-05-28 04:40:34",48.308331385807,67.4428287997285,337152,27941.7659138234,"Stopover"
"X38_KOL_F","2020-05-28 12:50:32","2020-09-02 02:10:34",48.959106862049,68.8901005523391,8342402,29172.6244721961,"Moult_site"
"X38_KOL_F","2020-06-08 10:01:34","2020-08-18 13:00:42",48.7493455507371,69.1288915588807,6145148,1437.44412670235,"Nest_site"
"X38_KOL_F","2020-09-02 06:44:34","2020-10-02 09:47:34",48.4158673481417,67.5043764110578,2602980,26791.5253612165,"Moult_site"
"X38_KOL_F","2020-09-10 18:00:44","2020-10-02 00:01:14",48.8587009287544,67.6434115914209,1836030,1763.01588888101,"Nest_site"
"X38_KOL_F","2020-10-16 12:38:48","2020-12-28 18:02:34",6.49246075550078,51.573856482654,6326626,10967.5846632042,"Stopover"
"X38_KOL_F","2021-02-20 11:48:04","2021-03-16 17:34:12",8.03075748349061,53.5686678763952,2094368,4553.63394466365,"Stopover"
"X38_KOL_F","2021-03-27 10:13:50","2021-04-02 07:25:34",22.6544701266389,57.641819535988,508304,27889.071517581,"Stopover"
"X38_KOL_F","2021-04-08 19:39:34","2021-04-11 12:40:34",26.7200949799165,57.1621459722094,234060,25846.9588584225,"Stopover"
"X38_KOL_F","2021-04-18 04:37:36","2021-04-21 07:50:34",27.2448751148704,56.8417701384917,270778,29049.9241155867,"Stopover"
"X38_KOL_F","2021-04-22 18:50:34","2021-05-09 12:04:34",42.4278958766037,54.6475250047591,1444440,3686.2098377483,"Stopover"
"X38_KOL_F","2021-11-05 13:00:34","2021-11-18 13:00:32",6.60195714229947,51.6036000017454,1123198,1121.72031092806,"Stopover"
"X38_KOL_F","2022-10-27 12:08:34","2022-10-30 13:00:44",6.59798265308097,51.6144950826627,262330,351.35695798968,"Stopover"
"X428_KOL_F","2018-08-08 12:16:48","2018-08-28 03:55:28",49.3530228244356,68.9565235968095,1697920,26866.497917056,"Stopover"
"X428_KOL_F","2018-08-10 18:15:23","2018-08-26 14:15:29",48.8128113399395,69.0696742061166,1368006,1950.01247856509,"Nest_site"
"X428_KOL_F","2018-09-01 11:43:55","2018-09-08 13:24:29",51.7339560036177,68.1844398366129,610834,28903.8843594353,"Stopover"
"X428_KOL_F","2018-09-09 16:32:53","2018-09-29 09:15:23",49.6953263772371,67.7407488162984,1701750,28634.7110023904,"Stopover"
"X428_KOL_F","2018-10-01 20:54:19","2018-10-04 07:28:18",44.2105819068326,65.4980853623913,210839,26558.2889924745,"Stopover"
"X428_KOL_F","2018-10-09 08:34:20","2018-10-18 08:10:28",13.6258186943085,53.4493243145125,776168,29095.6449983838,"Stopover"
"X428_KOL_F","2018-10-18 18:05:25","2018-11-05 09:20:19",8.1455814750979,52.4837987757257,1523694,27830.0275853938,"Stopover"
"X428_KOL_F","2018-11-06 21:05:21","2018-12-08 16:03:05",5.85244113992896,53.08241461421,2746664,8132.35198435365,"Stopover"
"X428_KOL_F","2018-12-09 13:36:12","2018-12-14 14:28:23",7.47060994832919,53.1801577228715,435131,7715.05581162354,"Stopover"
"X428_KOL_F","2018-12-31 16:14:14","2019-02-10 10:17:42",5.94367236407633,52.7987200772936,3521008,28352.6589534084,"Stopover"
"X428_KOL_F","2019-02-13 08:01:28","2019-02-27 07:05:23",8.0928153851466,53.193931577035,1206235,29756.8996923475,"Stopover"
"X428_KOL_F","2019-02-27 07:32:52","2019-03-20 06:05:23",7.96320545899479,53.1914446959976,1809151,29637.107953515,"Stopover"
"X428_KOL_F","2019-03-21 06:30:33","2019-03-24 19:40:19",24.9483824117026,55.4750530370654,306586,27785.8624071683,"Stopover"
"X428_KOL_F","2019-03-25 11:47:49","2019-03-28 06:50:26",25.8735991174551,58.0124828522853,241357,29625.5041822364,"Stopover"
"X428_KOL_F","2019-04-02 18:26:28","2019-04-18 02:40:18",27.541650311881,59.3841936640446,1325630,28185.6166969241,"Stopover"
"X428_KOL_F","2019-04-22 08:05:19","2019-05-09 19:58:02",26.927743009379,59.3817861646527,1511563,29900.5707731457,"Stopover"
"X428_KOL_F","2019-05-11 06:30:29","2019-05-16 05:15:20",26.0290723619755,59.0963217921602,427491,28896.7322816272,"Stopover"
"X428_KOL_F","2019-05-22 08:31:43","2019-05-30 10:45:20",46.5127802225854,66.6745921661329,699217,28002.0936625285,"Stopover"
"X428_KOL_F","2019-06-02 14:40:56","2019-07-01 10:10:28",49.391109356052,69.0344429115191,2489372,25764.8876286644,"Moult_site"
"X428_KOL_F","2019-06-08 06:45:21","2019-06-26 06:18:21",48.781986807244,69.090570308355,1553580,1979.63515549174,"Nest_site"
"X428_KOL_F","2019-07-04 18:00:25","2019-07-09 02:35:18",68.3811492740912,71.4049740520192,376493,29638.9667087198,"Stopover"
"X428_KOL_F","2019-07-13 11:15:41","2019-09-10 09:53:29",99.159411846097,76.0873843653384,5092668,14758.6897785146,"Stopover"
"X428_KOL_F","2019-09-13 03:28:27","2019-10-04 19:24:05",66.7345016193608,70.8789113226023,1871738,5241.82277713056,"Stopover"
"X428_KOL_F","2019-10-18 14:01:40","2019-10-23 17:25:25",13.6280267233314,55.5790744845617,444225,29710.9167993043,"Stopover"
"X428_KOL_F","2019-10-27 20:01:52","2020-01-04 20:01:24",12.0455242069555,54.8116936667517,5961572,29572.4652706202,"Stopover"
"X428_KOL_F","2020-01-11 21:14:01","2020-03-17 06:05:23",9.36374535650577,52.5982000487873,5647882,27380.5517978933,"Stopover"
"X428_KOL_F","2020-02-18 18:00:21","2020-03-01 06:48:53",9.20276089174742,52.6953201389438,996512,1644.13915336794,"Nest_site"
"X428_KOL_F","2020-03-17 16:30:26","2020-03-29 08:20:28",22.690465184326,54.0138466428105,1007402,28773.9398257915,"Stopover"
"X428_KOL_F","2020-03-29 09:37:49","2020-04-19 19:10:22",23.0495858234642,54.7168413763746,1848753,28719.5341585339,"Stopover"
"X428_KOL_F","2020-04-24 03:00:26","2020-04-26 14:45:28",26.5761541794552,58.5128260206411,215102,29108.8546185875,"Stopover"
"X428_KOL_F","2020-04-27 09:16:23","2020-05-11 07:35:28",26.6466460198687,58.0334210069898,1203545,27421.0616132201,"Stopover"
"X428_KOL_F","2020-05-18 08:16:30","2020-06-02 02:20:26",46.1585173277077,66.7910781003942,1274636,29002.0871496277,"Stopover"
"X428_KOL_F","2020-06-04 10:53:54","2020-09-01 11:55:24",49.2280131882558,68.9028267667276,7693290,27762.4077151094,"Stopover"
"X428_KOL_F","2020-06-06 10:30:27","2020-08-25 09:57:24",48.8047032272456,69.0845160152757,6910017,1911.71609130371,"Nest_site"
"X428_KOL_F","2020-09-02 15:30:27","2020-09-15 13:13:31",51.3381451473716,68.1895575500561,1114984,15956.5201649156,"Stopover"
"X428_KOL_F","2020-09-16 06:52:54","2020-10-02 11:05:31",48.483091882561,67.4232198449916,1397557,29362.6924599402,"Stopover"
"X428_KOL_F","2020-09-17 14:00:33","2020-10-02 10:15:30",48.9790410210665,67.5810332090299,1282497,1959.52649788651,"Nest_site"
"X428_KOL_F","2020-10-08 09:02:34","2020-10-14 17:20:45",33.4717035280395,64.8711667825609,548291,2396.87383348551,"Stopover"
"X428_KOL_F","2020-11-01 17:28:26","2020-12-30 13:55:29",12.3599393801198,52.6522962915928,5084823,28340.1588838367,"Moult_site"
"X428_KOL_F","2021-01-10 11:08:07","2021-01-30 20:01:11",11.4901942958219,51.9067027265318,1759984,10943.0580030502,"Stopover"
"X428_KOL_F","2021-02-09 13:48:34","2021-02-12 07:50:23",8.77433250497689,52.524629112417,237709,28899.7068356513,"Stopover"
"X428_KOL_F","2021-03-01 15:01:37","2021-03-23 20:00:29",9.48256629854942,53.6540984913558,1918732,27929.7438731569,"Stopover"
"X428_KOL_F","2021-03-28 08:21:18","2021-03-30 16:22:46",23.6139103457153,56.6295372799359,201688,9677.95977412865,"Stopover"
"X428_KOL_F","2021-04-07 15:50:44","2021-04-13 03:35:27",26.9195480933354,59.2488802388453,474283,29248.2376405851,"Stopover"
"X428_KOL_F","2021-04-15 19:00:35","2021-05-01 12:20:23",26.0152700746421,58.9869231769438,1358388,28335.6210559979,"Stopover"
"X428_KOL_F","2021-05-04 14:54:17","2021-05-11 01:20:19",27.6421863463879,59.5417299095974,555962,29854.9546698497,"Stopover"
"X435_KOL_F","2018-08-08 16:45:23","2018-08-28 23:25:17",48.3967796404799,68.9004599405081,1751994,29984.4386096394,"Stopover"
"X435_KOL_F","2018-08-29 14:55:13","2018-10-04 03:35:15",44.3689239794222,67.0164407319203,3069602,29470.6148316746,"Stopover"
"X435_KOL_F","2018-09-12 15:07:16","2018-10-04 03:50:17",44.2770093491695,66.8543093502221,1860181,28978.4445166112,"Moult_site"
"X435_KOL_F","2018-10-10 12:48:49","2018-12-13 07:55:20",6.80678886814755,51.8152460332263,5511991,29253.1344763462,"Stopover"
"X435_KOL_F","2018-11-15 18:45:40","2018-11-26 07:19:14",7.06133467870188,51.9240547174073,909214,1939.91576267796,"Nest_site"
"X435_KOL_F","2018-12-13 07:59:17","2019-01-02 16:27:18",6.72359814022888,51.8263252634381,1758481,29392.8306855338,"Stopover"
